bus_route_bus_stop_id,bus_stop_number
1055,3
1056,5
1057,10
1058,15
1059,2
1060,6
1061,4
1062,13
1063,17
1064,19
1065,18
1066,20
1067,21
1068,1
1069,22
1070,38
1071,2
1072,34
1073,3
1074,33
1075,4
1076,32
1077,5
1078,31
1079,2
1080,37
1081,1
1082,35
1083,4
1084,6
1085,7
1086,8
1087,9
1088,10
1089,11
1090,18
1091,5
1092,12
1093,13
1094,14
1095,15
1096,16
1097,17
1098,36
1099,3
1100,21
1101,23
1102,26
1103,27
1104,24
1105,23
1106,25
1107,19
1108,19
1109,20
1110,19
1111,19
1112,20
1113,28
1114,24
1115,18
1116,1
1117,1
1118,9
1119,12
1120,13
1121,11
1122,10
1123,8
1124,2
1125,2
1126,3
1127,3
1128,4
1129,4
1130,5
1131,5
1132,6
1133,1
1134,6
1135,7
1136,4
1137,7
1138,5
1139,8
1140,6
1141,9
1142,15
1143,16
1144,2
1145,14
1146,1
1147,4
1148,6
1149,8
1150,11
1151,10
1152,14
1153,30
1154,13
1155,8
1156,9
1157,11
1158,15
1159,14
1160,18
1161,15
1162,19
1163,7
1164,8
1165,10
1166,13
1167,10
1168,17
1169,12
1170,16
1171,7
1172,10
1173,5
1174,9
1175,12
1176,29
1177,31
1178,32
1179,28
1180,27
1181,18
1182,19
1183,20
1184,21
1185,17
1186,27
1187,23
1188,22
1189,3
1190,24
1191,26
1192,25
1193,6
1194,30
1195,26
1196,2
1197,3
1198,4
1199,1
1200,6
1201,8
1202,2
1203,3
1204,3
1205,32
1206,21
1207,5
1208,6
1209,7
1210,2
1211,14
1212,15
1213,1
1214,2
1215,1
1216,20
1217,18
1218,17
1219,16
1220,14
1221,11
1222,12
1223,13
1224,10
1225,9
1226,7
1227,19
1228,20
1229,8
1230,5
1231,7
1232,3
1233,6
1234,6
1235,5
1236,24
1237,7
1238,26
1239,27
1240,33
1241,38
1242,34
1243,31
1244,18
1245,4
1246,8
1247,16
1248,30
1249,3
1250,20
1251,28
1252,14
1253,4
1254,17
1255,19
1256,23
1257,28
1258,24
1259,17
1260,3
1261,9
1262,9
1263,5
1264,8
1265,19
1266,1
1267,32
1268,16
1269,4
1270,7
1271,22
1272,29
1273,33
1274,21
1275,31
1276,32
1277,8
1278,6
1279,25
1280,9
1281,9
1282,15
1283,20
1284,24
1285,23
1286,22
1287,15
1288,18
1289,19
1290,12
1291,12
1292,37
1293,18
1294,18
1295,1
1296,1
1297,16
1298,16
1299,3
1300,3
1301,15
1302,15
1303,14
1304,14
1305,13
1306,13
1307,11
1308,11
1309,22
1310,36
1311,11
1312,7
1313,7
1314,4
1315,4
1316,6
1317,6
1318,5
1319,5
1320,23
1321,21
1322,7
1323,13
1324,7
1325,17
1326,5
1327,15
1328,14
1329,17
1330,16
1331,17
1332,17
1333,2
1334,2
1335,7
1336,35
1337,11
1338,10
1339,8
1340,6
1341,5
1342,2
1343,28
1344,14
1345,22
1346,23
1347,18
1348,18
1349,17
1350,17
1351,15
1352,15
1353,14
1354,14
1355,12
1356,12
1357,11
1358,11
1359,10
1360,10
1361,9
1362,9
1363,8
1364,8
1365,3
1366,7
1367,13
1368,13
1369,9
1370,7
1371,1
1372,29
1373,8
1374,21
1375,12
1376,13
1377,4
1378,16
1379,15
1380,16
1381,16
1382,2
1383,4
1384,6
1385,4
1386,2
1387,5
1388,10
1389,10
1390,21
1391,25
1392,23
1393,38
1394,38
1395,38
1396,39
1397,39
1398,39
1399,40
1400,40
1401,40
1402,42
1403,42
1404,42
1405,43
1406,43
1407,43
1408,46
1409,46
1410,46
1411,47
1412,47
1413,47
1414,49
1415,49
1416,49
1417,48
1418,48
1419,16
1420,48
1421,50
1422,50
1423,50
1424,51
1425,51
1426,51
1427,52
1428,52
1429,52
1430,55
1431,55
1432,55
1433,54
1434,54
1435,17
1436,54
1437,56
1438,56
1439,56
1440,57
1441,57
1442,57
1443,60
1444,60
1445,60
1446,61
1447,61
1448,61
1449,62
1450,62
1451,62
1452,63
1453,63
1454,63
1455,64
1456,64
1457,18
1458,64
1459,1
1460,65
1461,65
1462,65
1463,19
1464,66
1465,20
1466,20
1467,3
1468,67
1469,67
1470,67
1471,22
1472,19
1473,53
1474,53
1475,53
1476,44
1477,44
1478,15
1479,44
1480,41
1481,41
1482,14
1483,41
1484,59
1485,59
1486,59
1487,58
1488,58
1489,58
1490,45
1491,45
1492,45
1493,1
1494,4
1495,23
1496,3
1497,37
1498,37
1499,37
1500,18
1501,2
1502,10
1503,10
1504,34
1505,12
1506,12
1507,29
1508,31
1509,30
1510,50
1511,42
1512,51
1513,43
1514,15
1515,77
1516,79
1517,79
1518,13
1519,80
1520,77
1521,77
1522,1
1523,1
1524,16
1525,52
1526,44
1527,20
1528,78
1529,80
1530,44
1531,1
1532,13
1533,13
1534,28
1535,14
1536,16
1537,47
1538,49
1539,8
1540,48
1541,7
1542,38
1543,6
1544,40
1545,4
1546,6
1547,6
1548,21
1549,57
1550,49
1551,21
1552,85
1553,85
1554,18
1555,16
1556,19
1557,85
1558,20
1559,16
1560,20
1561,16
1562,13
1563,13
1564,14
1565,14
1566,15
1567,15
1568,7
1569,7
1570,42
1571,34
1572,43
1573,35
1574,19
1575,44
1576,36
1577,45
1578,37
1579,8
1580,8
1581,32
1582,11
1583,11
1584,11
1585,75
1586,75
1587,75
1588,10
1589,74
1590,74
1591,74
1592,9
1593,73
1594,73
1595,73
1596,8
1597,72
1598,72
1599,72
1600,7
1601,71
1602,71
1603,71
1604,6
1605,70
1606,70
1607,70
1608,5
1609,69
1610,69
1611,69
1612,14
1613,79
1614,78
1615,78
1616,15
1617,14
1618,46
1619,51
1620,10
1621,39
1622,5
1623,4
1624,68
1625,68
1626,68
1627,12
1628,12
1629,16
1630,16
1631,50
1632,9
1633,5
1634,5
1635,20
1636,56
1637,48
1638,84
1639,84
1640,84
1641,17
1642,42
1643,2
1644,18
1645,41
1646,3
1647,3
1648,3
1649,18
1650,54
1651,46
1652,82
1653,82
1654,82
1655,2
1656,2
1657,17
1658,53
1659,45
1660,81
1661,81
1662,81
1663,4
1664,4
1665,19
1666,55
1667,47
1668,83
1669,83
1670,83
1671,12
1672,76
1673,76
1674,76
1675,17
1676,17
1677,6
1678,26
1679,24
1680,18
1681,24
1682,16
1683,25
1684,17
1685,26
1686,18
1687,27
1688,19
1689,1
1690,1
1691,2
1692,2
1693,3
1694,3
1695,4
1696,4
1697,30
1698,22
1699,32
1700,24
1701,33
1702,25
1703,37
1704,29
1705,18
1706,36
1707,28
1708,35
1709,27
1710,5
1711,5
1712,6
1713,6
1714,7
1715,7
1716,8
1717,8
1718,9
1719,9
1720,38
1721,30
1722,39
1723,31
1724,41
1725,33
1726,10
1727,10
1728,11
1729,11
1730,4
1731,4
1732,3
1733,3
1734,2
1735,2
1736,1
1737,1
1738,5
1739,5
1740,40
1741,32
1742,17
1743,34
1744,26
1745,29
1746,21
1747,28
1748,20
1749,5
1750,25
1751,7
1752,27
1753,9
1754,9
1755,33
1756,43
1757,19
1758,20
1759,21
1760,37
1761,36
1762,35
1763,31
1764,23
1765,9
1766,1
1767,1
1768,33
1769,32
1770,13
1771,34
1772,33
1773,3
1774,3
1775,14
1776,29
1777,11
1778,12
1779,16
1780,17
1781,17
1782,31
1783,14
1784,14
1785,29
1786,29
1787,13
1788,13
1789,28
1790,28
1791,12
1792,12
1793,27
1794,27
1795,11
1796,11
1797,26
1798,26
1799,10
1800,10
1801,25
1802,25
1803,9
1804,9
1805,24
1806,24
1807,23
1808,54
1809,13
1810,53
1811,12
1812,8
1813,8
1814,23
1815,59
1816,51
1817,22
1818,87
1819,87
1820,20
1821,87
1822,21
1823,17
1824,21
1825,17
1826,7
1827,7
1828,22
1829,58
1830,50
1831,86
1832,86
1833,86
1834,18
1835,18
1836,32
1837,19
1838,19
1839,33
1840,20
1841,20
1842,34
1843,22
1844,22
1845,36
1846,21
1847,21
1848,35
1849,23
1850,23
1851,37
1852,24
1853,24
1854,38
1855,25
1856,25
1857,39
1858,26
1859,26
1860,40
1861,27
1862,27
1863,41
1864,28
1865,28
1866,10
1867,42
1868,29
1869,29
1870,43
1871,30
1872,30
1873,44
1874,31
1875,31
1876,45
1877,32
1878,32
1879,33
1880,33
1881,34
1882,34
1883,35
1884,36
1885,37
1886,38
1887,2
1888,13
1889,10
1890,14
1891,15
1892,17
1893,27
1894,26
1895,25
1896,24
1897,1
1898,23
1899,22
1900,21
1901,20
1902,19
1903,18
1904,19
1905,52
1906,11
1907,46
1908,47
1909,17
1910,9
1911,3
1912,9
1913,8
1914,4
1915,8
1916,7
1917,5
1918,7
1919,28
1920,5
1921,7
1922,5
1923,29
1924,1
1925,8
1926,1
1927,4
1928,11
1929,2
1930,4
1931,40
1932,3
1933,10
1934,1
1935,3
1936,41
1937,12
1938,3
1939,51
1940,40
1941,13
1942,4
1943,50
1944,38
1945,15
1946,6
1947,3
1948,48
1949,33
1950,37
1951,16
1952,7
1953,4
1954,47
1955,2
1956,2
1957,29
1958,24
1959,15
1960,10
1961,12
1962,39
1963,18
1964,10
1965,1
1966,35
1967,18
1968,9
1969,4
1970,6
1971,45
1972,34
1973,19
1974,10
1975,5
1976,7
1977,44
1978,7
1979,33
1980,20
1981,11
1982,6
1983,8
1984,43
1985,32
1986,21
1987,12
1988,7
1989,9
1990,42
1991,31
1992,22
1993,13
1994,8
1995,10
1996,41
1997,20
1998,8
1999,30
2000,23
2001,14
2002,9
2003,11
2004,40
2005,28
2006,25
2007,16
2008,11
2009,13
2010,38
2011,2
2012,10
2013,10
2014,11
2015,11
2016,12
2017,12
2018,13
2019,13
2020,15
2021,14
2022,14
2023,26
2024,35
2025,42
2026,16
2027,35
2028,39
2029,14
2030,5
2031,49
2032,14
2033,16
2034,11
2035,11
2036,10
2037,12
2038,9
2039,13
2040,1
2041,30
2042,31
2043,32
2044,36
2045,17
2046,8
2047,3
2048,5
2049,46
2050,1
2051,6
2052,5
2053,4
2054,3
2055,19
2056,9
2057,3
2058,3
2059,3
2060,42
2061,5
2062,5
2063,6
2064,13
2065,6
2066,26
2067,27
2068,18
2069,13
2070,15
2071,36
2072,31
2073,1
2074,1
2075,1
2076,40
2077,47
2078,21
2079,1
2080,40
2081,17
2082,39
2083,30
2084,2
2085,39
2086,46
2087,20
2088,39
2089,29
2090,3
2091,38
2092,45
2093,19
2094,38
2095,6
2096,10
2097,15
2098,7
2099,8
2100,6
2101,7
2102,16
2103,37
2104,28
2105,4
2106,37
2107,44
2108,18
2109,37
2110,9
2111,25
2112,27
2113,36
2114,43
2115,17
2116,36
2117,4
2118,4
2119,4
2120,43
2121,15
2122,38
2123,13
2124,35
2125,14
2126,36
2127,15
2128,15
2129,6
2130,6
2131,6
2132,39
2133,2
2134,9
2135,2
2136,5
2137,14
2138,13
2139,12
2140,11
2141,10
2142,9
2143,8
2144,7
2145,27
2146,26
2147,17
2148,12
2149,14
2150,37
2151,2
2152,2
2153,2
2154,41
2155,12
2156,34
2157,20
2158,21
2159,11
2160,22
2161,12
2162,24
2163,25
2164,20
2165,26
2166,22
2167,28
2168,27
2169,29
2170,28
2171,31
2172,30
2173,32
2174,31
2175,37
2176,36
2177,20
2178,23
2179,19
2180,22
2181,18
2182,21
2183,9
2184,9
2185,8
2186,8
2187,7
2188,7
2189,6
2190,6
2191,4
2192,4
2193,2
2194,2
2195,38
2196,37
2197,15
2198,39
2199,38
2200,16
2201,40
2202,39
2203,41
2204,40
2205,30
2206,29
2207,23
2208,14
2209,36
2210,35
2211,34
2212,21
2213,12
2214,12
2215,16
2216,19
2217,17
2218,20
2219,15
2220,14
2221,13
2222,13
2223,10
2224,10
2225,5
2226,5
2227,35
2228,16
2229,17
2230,18
2231,21
2232,24
2233,15
2234,30
2235,8
2236,5
2237,4
2238,3
2239,1
2240,1
2241,2
2242,2
2243,7
2244,3
2245,7
2246,3
2247,11
2248,11
2249,11
2250,9
2251,9
2252,9
2253,8
2254,8
2255,8
2256,6
2257,6
2258,12
2259,5
2260,5
2261,13
2262,4
2263,4
2264,14
2265,3
2266,3
2267,15
2268,2
2269,2
2270,16
2271,1
2272,1
2273,17
2274,9
2275,5
2276,9
2277,5
2278,13
2279,13
2280,10
2281,6
2282,10
2283,6
2284,14
2285,14
2286,11
2287,7
2288,11
2289,7
2290,15
2291,15
2292,13
2293,9
2294,13
2295,9
2296,17
2297,1
2298,17
2299,14
2300,10
2301,2
2302,18
2303,15
2304,11
2305,23
2306,19
2307,5
2308,6
2309,7
2310,8
2311,12
2312,11
2313,13
2314,16
2315,12
2316,20
2317,17
2318,13
2319,21
2320,18
2321,14
2322,22
2323,19
2324,15
2325,23
2326,20
2327,16
2328,24
2329,21
2330,17
2331,25
2332,11
2333,11
2334,23
2335,19
2336,11
2337,27
2338,12
2339,12
2340,12
2341,2
2342,7
2343,9
2344,12
2345,8
2346,12
2347,8
2348,16
2349,16
2350,4
2351,7
2352,7
2353,7
2354,22
2355,18
2356,26
2357,6
2358,8
2359,4
2360,8
2361,4
2362,12
2363,12
2364,22
2365,21
2366,19
2367,20
2368,18
2369,17
2370,16
2371,15
2372,14
2373,1
2374,24
2375,27
2376,23
2377,26
2378,22
2379,25
2380,3
2381,10
2382,10
2383,10
2384,10
2385,25
2386,28
2387,19
2388,19
2389,4
2390,21
2391,21
2392,22
2393,31
2394,38
2395,12
2396,31
2397,21
2398,30
2399,37
2400,11
2401,30
2402,19
2403,28
2404,35
2405,9
2406,28
2407,5
2408,22
2409,22
2410,14
2411,23
2412,30
2413,4
2414,23
2415,23
2416,23
2417,13
2418,22
2419,29
2420,3
2421,22
2422,14
2423,14
2424,14
2425,13
2426,13
2427,13
2428,31
2429,5
2430,20
2431,48
2432,32
2433,4
2434,21
2435,47
2436,33
2437,3
2438,22
2439,46
2440,16
2441,25
2442,32
2443,6
2444,25
2445,17
2446,17
2447,6
2448,16
2449,21
2450,14
2451,19
2452,28
2453,8
2454,17
2455,17
2456,17
2457,17
2458,22
2459,20
2460,29
2461,36
2462,10
2463,29
2464,19
2465,24
2466,24
2467,33
2468,40
2469,14
2470,33
2471,12
2472,17
2473,15
2474,15
2475,15
2476,30
2477,6
2478,19
2479,49
2480,29
2481,7
2482,18
2483,50
2484,27
2485,9
2486,18
2487,25
2488,18
2489,26
2490,10
2491,19
2492,26
2493,19
2494,24
2495,24
2496,12
2497,21
2498,28
2499,2
2500,21
2501,25
2502,25
2503,11
2504,20
2505,27
2506,1
2507,20
2508,15
2509,24
2510,31
2511,5
2512,24
2513,18
2514,27
2515,34
2516,8
2517,27
2518,17
2519,26
2520,33
2521,7
2522,26
2523,20
2524,20
2525,2
2526,13
2527,18
2528,16
2529,16
2530,7
2531,23
2532,32
2533,39
2534,13
2535,32
2536,16
2537,16
2538,16
2539,35
2540,1
2541,24
2542,44
2543,11
2544,16
2545,25
2546,34
2547,41
2548,15
2549,34
2550,3
2551,18
2552,18
2553,5
2554,34
2555,2
2556,23
2557,45
2558,1
2559,8
2560,15
2561,20
2562,18
2563,23
2564,4
2565,3
2566,2
2567,1
2568,16
2569,15
2570,14
2571,13
2572,12
2573,11
2574,10
2575,9
2576,5
2577,4
2578,3
2579,2
2580,1
2581,41
2582,38
2583,39
2584,21
2585,42
2586,40
2587,6
2588,9
2589,10
2590,43
2591,1
2592,32
2593,31
2594,8
2595,11
2596,12
2597,12
2598,13
2599,9
2600,30
2601,29
2602,29
2603,28
2604,36
2605,1
2606,1
2607,16
2608,1
2609,33
2610,7
2611,6
2612,5
2613,12
2614,4
2615,13
2616,8
2617,8
2618,9
2619,7
2620,8
2621,6
2622,27
2623,30
2624,1
2625,5
2626,21
2627,27
2628,31
2629,22
2630,26
2631,7
2632,19
2633,3
2634,22
2635,23
2636,5
2637,3
2638,3
2639,2
2640,14
2641,3
2642,15
2643,23
2644,21
2645,16
2646,22
2647,4
2648,20
2649,15
2650,5
2651,23
2652,13
2653,5
2654,32
2655,5
2656,4
2657,2
2658,4
2659,12
2660,27
2661,26
2662,26
2663,25
2664,25
2665,24
2666,1
2667,1
2668,1
2669,35
2670,34
2671,33
2672,32
2673,31
2674,30
2675,29
2676,28
2677,28
2678,27
2679,27
2680,26
2681,26
2682,25
2683,2
2684,2
2685,2
2686,5
2687,5
2688,5
2689,34
2690,33
2691,6
2692,6
2693,6
2694,7
2695,2
2696,2
2697,32
2698,28
2699,2
2700,36
2701,3
2702,3
2703,31
2704,27
2705,3
2706,35
2707,39
2708,38
2709,1
2710,1
2711,33
2712,29
2713,1
2714,1
2715,1
2716,1
2717,37
2718,28
2719,27
2720,10
2721,11
2722,31
2723,30
2724,8
2725,8
2726,3
2727,3
2728,3
2729,10
2730,10
2731,24
2732,20
2733,10
2734,28
2735,35
2736,34
2737,4
2738,4
2739,4
2740,5
2741,33
2742,32
2743,7
2744,7
2745,7
2746,8
2747,4
2748,4
2749,4
2750,9
2751,10
2752,6
2753,6
2754,6
2755,36
2756,7
2757,8
2758,14
2759,15
2760,36
2761,35
2762,5
2763,5
2764,5
2765,6
2766,9
2767,2
2768,37
2769,36
2770,3
2771,3
2772,3
2773,4
2774,16
2775,16
2776,42
2777,15
2778,15
2779,43
2780,13
2781,13
2782,12
2783,12
2784,11
2785,11
2786,10
2787,10
2788,9
2789,9
2790,4
2791,4
2792,30
2793,26
2794,4
2795,34
2796,5
2797,5
2798,29
2799,25
2800,5
2801,33
2802,6
2803,6
2804,28
2805,24
2806,6
2807,32
2808,7
2809,7
2810,27
2811,23
2812,7
2813,31
2814,8
2815,8
2816,26
2817,22
2818,8
2819,30
2820,38
2821,37
2822,2
2823,2
2824,2
2825,2
2826,4
2827,9
2828,9
2829,25
2830,21
2831,9
2832,29
2833,5
2834,14
2835,14
2836,3
2837,19
2838,18
2839,17
2840,15
2841,16
2842,14
2843,13
2844,12
2845,8
2846,11
2847,28
2848,1
2849,6
2850,13
2851,14
2852,37
2853,41
2854,10
2855,3
2856,9
2857,27
2858,7
2859,10
2860,26
2861,9
2862,25
2863,24
2864,23
2865,22
2866,21
2867,11
2868,20
2869,12
2870,10
2871,9
2872,8
2873,7
2874,6
2875,5
2876,18
2877,17
2878,19
2879,13
2880,14
2881,15
2882,16
2883,29
2884,30
2885,31
2886,33
2887,34
2888,35
2889,36
2890,37
2891,38
2892,39
2893,40
2894,41
2895,42
2896,43
2897,32
2898,16
2899,20
2900,1
2901,17
2902,21
2903,18
2904,22
2905,2
2906,1
2907,3
2908,4
2909,4
2910,23
2911,25
2912,8
2913,7
2914,25
2915,24
2916,6
2917,28
2918,7
2919,6
2920,34
2921,5
2922,7
2923,24
2924,22
2925,7
2926,6
2927,11
2928,11
2929,2
2930,2
2931,14
2932,20
2933,18
2934,13
2935,31
2936,3
2937,29
2938,10
2939,8
2940,35
2941,9
2942,30
2943,15
2944,21
2945,6
2946,19
2947,14
2948,20
2949,28
2950,21
2951,6
2952,27
2953,26
2954,25
2955,24
2956,37
2957,13
2958,19
2959,17
2960,12
2961,2
2962,26
2963,29
2964,30
2965,9
2966,10
2967,11
2968,12
2969,8
2970,10
2971,11
2972,10
2973,6
2974,7
2975,4
2976,5
2977,12
2978,9
2979,11
2980,10
2981,9
2982,8
2983,11
2984,8
2985,20
2986,16
2987,15
2988,13
2989,9
2990,10
2991,6
