bus_route_bus_stop_id,bus_stop_number
1585,5
1586,75
1587,6
1588,10
1589,6
1590,74
1591,7
1592,9
1593,7
1594,73
1595,8
1596,8
1597,8
1598,72
1599,9
1600,7
1601,9
1602,71
1603,10
1604,6
1605,10
1606,70
1607,11
1608,5
1609,11
1610,69
1611,12
1612,15
1613,2
1614,79
1615,3
1616,15
1617,15
1618,28
1619,51
1620,10
1621,40
1622,5
1623,4
1624,12
1625,68
1626,13
1627,12
1628,12
1629,16
1630,16
1631,50
1632,9
1633,5
1634,5
1635,20
1636,56
1637,48
1638,84
1639,84
1640,84
1641,17
1642,43
1643,2
1644,18
1645,42
1646,3
1647,3
1648,3
1649,18
1650,54
1651,46
1652,82
1653,82
1654,82
1655,2
1656,2
1657,17
1658,53
1659,45
1660,81
1661,81
1662,81
1663,4
1664,4
1665,19
1666,55
1667,47
1668,83
1669,83
1670,83
1671,12
1672,4
1673,76
1674,5
1675,17
1676,17
1677,6
1678,26
1679,24
1680,18
1681,9
1682,9
1683,8
1684,8
1685,7
1686,7
1687,6
1688,6
1689,1
1690,1
1691,2
1692,2
1693,3
1694,3
1695,4
1696,4
1697,1
1698,1
1699,2
1700,2
1701,33
1702,25
1703,37
1704,29
1705,19
1706,35
1707,27
1708,36
1709,28
1710,5
1711,5
1712,6
1713,6
1714,7
1715,7
1716,8
1717,8
1718,9
1719,9
1720,38
1721,30
1722,39
1723,31
1724,41
1725,33
1726,10
1727,10
1728,11
1729,11
1730,10
1731,10
1732,11
1733,11
1734,12
1735,12
1736,13
1737,13
1738,9
1739,9
1740,40
1741,32
1742,18
1743,34
1744,26
1745,4
1746,4
1747,5
1748,5
1749,5
1750,25
1751,7
1752,27
1753,5
1754,5
1755,34
1756,47
1757,19
1758,20
1759,21
1760,38
1761,37
1762,36
1763,3
1764,3
1765,4
1766,25
1767,15
1768,33
1769,9
1770,14
1771,34
1772,8
1773,23
1774,13
1775,11
1776,17
1777,2
1778,3
1779,16
1780,17
1781,17
1782,31
1783,14
1784,14
1785,29
1786,29
1787,13
1788,13
1789,28
1790,28
1791,12
1792,12
1793,27
1794,27
1795,10
1796,10
1797,25
1798,25
1799,11
1800,11
1801,26
1802,26
1803,9
1804,9
1805,24
1806,24
1807,23
1808,54
1809,13
1810,53
1811,12
1812,7
1813,7
1814,22
1815,59
1816,51
1817,23
1818,87
1819,87
1820,1
1821,87
1822,20
1823,18
1824,19
1825,17
1826,8
1827,8
1828,23
1829,58
1830,50
1831,86
1832,86
1833,86
1834,18
1835,18
1836,32
1837,19
1838,19
1839,33
1840,20
1841,20
1842,34
1843,22
1844,22
1845,36
1846,21
1847,21
1848,35
1849,23
1850,23
1851,37
1852,24
1853,24
1854,38
1855,25
1856,25
1857,39
1858,26
1859,26
1860,40
1861,27
1862,27
1863,41
1864,28
1865,28
1866,9
1867,42
1868,29
1869,29
1870,43
1871,30
1872,30
1873,44
1874,31
1875,31
1876,45
1877,32
1878,32
1879,33
1880,33
1881,34
1882,34
1883,35
1884,36
1885,37
1886,38
1887,2
1888,13
1889,1
1890,14
1891,15
1892,17
1893,27
1894,26
1895,25
1896,24
1897,1
1898,23
1899,22
1900,21
1901,20
1902,19
1903,18
1904,19
1905,52
1906,11
1907,46
1908,47
1909,17
1910,9
1911,3
1912,9
1913,8
1914,4
1915,8
1916,7
1917,5
1918,7
1919,28
1920,5
1921,7
1922,5
1923,29
1924,1
1925,8
1926,1
1927,4
1928,11
1929,2
1930,4
1931,40
1932,3
1933,9
1934,1
1935,3
1936,41
1937,12
1938,3
1939,51
1940,40
1941,13
1942,4
1943,50
1944,38
1945,15
1946,6
1947,3
1948,48
1949,33
1950,37
1951,16
1952,7
1953,4
1954,47
1955,2
1956,2
1957,29
1958,24
1959,15
1960,10
1961,12
1962,39
1963,20
1964,10
1965,1
1966,35
1967,18
1968,9
1969,4
1970,6
1971,45
1972,34
1973,19
1974,10
1975,5
1976,7
1977,44
1978,7
1979,33
1980,20
1981,11
1982,6
1983,8
1984,43
1985,32
1986,21
1987,12
1988,7
1989,9
1990,42
1991,31
1992,22
1993,13
1994,8
1995,10
1996,41
1997,19
1998,8
1999,30
2000,23
2001,14
2002,9
2003,11
2004,40
2005,28
2006,25
2007,16
2008,11
2009,13
2010,38
2011,2
2012,10
2013,10
2014,11
2015,11
2016,12
2017,12
2018,13
2019,13
2020,15
2021,14
2022,14
2023,6
2024,6
2025,42
2026,6
2027,35
2028,39
2029,14
2030,5
2031,49
2032,14
2033,16
2034,11
2035,11
2036,10
2037,12
2038,9
2039,13
2040,1
2041,30
2042,31
2043,32
2044,36
2045,17
2046,8
2047,3
2048,5
2049,46
2050,1
2051,6
2052,5
2053,4
2054,3
2055,18
2056,9
2057,3
2058,3
2059,3
2060,42
2061,5
2062,5
2063,6
2064,12
2065,5
2066,26
2067,27
2068,18
2069,13
2070,15
2071,36
2072,1
2073,1
2074,1
2075,7
2076,1
2077,47
2078,1
2079,1
2080,40
2081,17
2082,39
2083,2
2084,6
2085,2
2086,46
2087,2
2088,39
2089,3
2090,5
2091,3
2092,45
2093,3
2094,38
2095,2
2096,10
2097,15
2098,7
2099,8
2100,6
2101,1
2102,16
2103,37
2104,4
2105,4
2106,4
2107,44
2108,4
2109,37
2110,9
2111,25
2112,5
2113,5
2114,43
2115,5
2116,36
2117,4
2118,4
2119,4
2120,43
2121,15
2122,38
2123,13
2124,35
2125,14
2126,36
2127,15
2128,15
2129,6
2130,6
2131,6
2132,39
2133,2
2134,10
2135,2
2136,3
2137,14
2138,13
2139,12
2140,11
2141,10
2142,9
2143,8
2144,7
2145,27
2146,26
2147,17
2148,12
2149,14
2150,37
2151,2
2152,2
2153,2
2154,41
2155,12
2156,34
2157,21
2158,20
2159,12
2160,19
2161,13
2162,17
2163,16
2164,1
2165,15
2166,3
2167,28
2168,14
2169,29
2170,13
2171,31
2172,11
2173,32
2174,10
2175,37
2176,5
2177,6
2178,25
2179,7
2180,24
2181,8
2182,23
2183,17
2184,7
2185,18
2186,8
2187,19
2188,9
2189,20
2190,10
2191,22
2192,12
2193,24
2194,14
2195,38
2196,4
2197,16
2198,39
2199,3
2200,17
2201,40
2202,2
2203,41
2204,1
2205,30
2206,12
2207,18
2208,15
2209,36
2210,35
2211,7
2212,2
2213,14
2214,4
2215,10
2216,21
2217,9
2218,22
2219,12
2220,1
2221,13
2222,3
2223,16
2224,6
2225,21
2226,11
2227,6
2228,20
2229,19
2230,18
2231,5
2232,26
2233,2
2234,16
2235,5
2236,8
2237,9
2238,10
2239,10
2240,9
2241,9
2242,8
2243,8
2244,8
2245,7
2246,7
2247,7
2248,1
2249,11
2250,9
2251,3
2252,8
2253,10
2254,4
2255,9
2256,9
2257,8
2258,12
2259,10
2260,9
2261,13
2262,11
2263,10
2264,14
2265,12
2266,11
2267,15
2268,13
2269,12
2270,16
2271,14
2272,13
2273,17
2274,6
2275,6
2276,5
2277,5
2278,5
2279,13
2280,5
2281,5
2282,4
2283,4
2284,4
2285,14
2286,4
2287,4
2288,3
2289,3
2290,3
2291,15
2292,2
2293,2
2294,1
2295,1
2296,1
2297,2
2298,18
2299,1
2300,1
2301,1
2302,17
2303,15
2304,11
2305,23
2306,19
2307,5
2308,6
2309,7
2310,8
2311,12
2312,11
2313,13
2314,16
2315,12
2316,20
2317,17
2318,13
2319,21
2320,18
2321,14
2322,22
2323,19
2324,15
2325,23
2326,20
2327,16
2328,24
2329,21
2330,17
2331,25
2332,30
2333,14
2334,23
2335,19
2336,11
2337,27
2338,29
2339,13
2340,12
2341,11
2342,6
2343,9
2344,3
2345,3
2346,2
2347,2
2348,2
2349,16
2350,4
2351,11
2352,5
2353,7
2354,22
2355,18
2356,26
2357,7
2358,7
2359,7
2360,6
2361,6
2362,6
2363,12
2364,22
2365,21
2366,19
2367,20
2368,18
2369,17
2370,16
2371,15
2372,14
2373,12
2374,2
2375,29
2376,3
2377,28
2378,4
2379,27
2380,3
2381,10
2382,8
2383,2
2384,10
2385,1
2386,30
2387,19
2388,19
2389,4
2390,21
2391,21
2392,10
2393,10
2394,38
2395,10
2396,31
2397,11
2398,11
2399,37
2400,11
2401,30
2402,13
2403,13
2404,35
2405,13
2406,28
2407,4
2408,22
2409,22
2410,18
2411,18
2412,30
2413,18
2414,23
2415,23
2416,23
2417,19
2418,19
2419,29
2420,19
2421,22
2422,27
2423,11
2424,14
2425,28
2426,12
2427,13
2428,31
2429,27
2430,4
2431,48
2432,32
2433,28
2434,5
2435,47
2436,33
2437,29
2438,6
2439,46
2440,16
2441,16
2442,32
2443,16
2444,25
2445,17
2446,17
2447,6
2448,15
2449,20
2450,14
2451,19
2452,28
2453,24
2454,24
2455,1
2456,17
2457,17
2458,22
2459,12
2460,12
2461,36
2462,12
2463,29
2464,19
2465,24
2466,8
2467,8
2468,40
2469,8
2470,33
2471,12
2472,17
2473,26
2474,10
2475,15
2476,30
2477,26
2478,3
2479,49
2480,29
2481,25
2482,2
2483,50
2484,27
2485,23
2486,23
2487,25
2488,18
2489,26
2490,22
2491,22
2492,26
2493,19
2494,24
2495,24
2496,20
2497,20
2498,28
2499,20
2500,21
2501,25
2502,25
2503,21
2504,21
2505,27
2506,21
2507,20
2508,17
2509,17
2510,31
2511,17
2512,24
2513,14
2514,14
2515,34
2516,14
2517,27
2518,15
2519,15
2520,33
2521,15
2522,26
2523,20
2524,20
2525,2
2526,13
2527,18
2528,16
2529,16
2530,7
2531,9
2532,9
2533,39
2534,9
2535,32
2536,25
2537,9
2538,16
2539,35
2540,31
2541,8
2542,44
2543,11
2544,16
2545,7
2546,7
2547,41
2548,7
2549,34
2550,3
2551,18
2552,18
2553,5
2554,34
2555,30
2556,7
2557,45
2558,1
2559,8
2560,16
2561,21
2562,18
2563,23
2564,4
2565,3
2566,2
2567,1
2568,16
2569,15
2570,14
2571,13
2572,12
2573,11
2574,10
2575,9
2576,5
2577,4
2578,3
2579,2
2580,1
2581,41
2582,38
2583,39
2584,21
2585,42
2586,40
2587,7
2588,10
2589,11
2590,43
2591,39
2592,32
2593,32
2594,8
2595,11
2596,28
2597,12
2598,27
2599,9
2600,30
2601,30
2602,29
2603,29
2604,36
2605,8
2606,11
2607,16
2608,8
2609,33
2610,14
2611,13
2612,15
2613,12
2614,14
2615,13
2616,8
2617,8
2618,9
2619,7
2620,8
2621,6
2622,27
2623,30
2624,1
2625,12
2626,22
2627,28
2628,1
2629,23
2630,27
2631,2
2632,20
2633,3
2634,5
2635,23
2636,27
2637,10
2638,10
2639,12
2640,14
2641,13
2642,15
2643,5
2644,21
2645,4
2646,4
2647,4
2648,20
2649,4
2650,5
2651,6
2652,13
2653,5
2654,32
2655,4
2656,5
2657,2
2658,4
2659,12
2660,27
2661,27
2662,26
2663,26
2664,25
2665,25
2666,17
2667,11
2668,1
2669,2
2670,3
2671,4
2672,5
2673,6
2674,7
2675,8
2676,9
2677,1
2678,10
2679,2
2680,11
2681,3
2682,12
2683,16
2684,10
2685,2
2686,13
2687,7
2688,5
2689,34
2690,34
2691,6
2692,6
2693,6
2694,33
2695,39
2696,23
2697,32
2698,28
2699,2
2700,36
2701,38
2702,22
2703,31
2704,27
2705,3
2706,35
2707,39
2708,39
2709,40
2710,24
2711,33
2712,29
2713,1
2714,1
2715,1
2716,1
2717,37
2718,28
2719,28
2720,10
2721,29
2722,31
2723,31
2724,8
2725,8
2726,15
2727,9
2728,3
2729,31
2730,15
2731,24
2732,20
2733,10
2734,28
2735,35
2736,35
2737,4
2738,4
2739,4
2740,34
2741,33
2742,33
2743,7
2744,7
2745,7
2746,32
2747,14
2748,8
2749,4
2750,9
2751,30
2752,12
2753,6
2754,6
2755,1
2756,7
2757,8
2758,14
2759,25
2760,36
2761,36
2762,5
2763,5
2764,5
2765,35
2766,31
2767,38
2768,37
2769,37
2770,3
2771,3
2772,3
2773,36
2774,16
2775,16
2776,42
2777,15
2778,15
2779,43
2780,13
2781,13
2782,12
2783,12
2784,11
2785,11
2786,10
2787,10
2788,9
2789,9
2790,37
2791,21
2792,30
2793,26
2794,4
2795,34
2796,36
2797,20
2798,29
2799,25
2800,5
2801,33
2802,35
2803,19
2804,28
2805,24
2806,6
2807,32
2808,34
2809,18
2810,27
2811,23
2812,7
2813,31
2814,33
2815,17
2816,26
2817,22
2818,8
2819,30
2820,38
2821,38
2822,2
2823,2
2824,2
2825,2
2826,4
2827,32
2828,16
2829,25
2830,21
2831,9
2832,29
2833,5
2834,14
2835,14
2836,37
2837,19
2838,18
2839,17
2840,15
2841,16
2842,14
2843,12
2844,13
2845,8
2846,11
2847,28
2848,1
2849,6
2850,13
2851,26
2852,37
2853,41
2854,10
2855,3
2856,10
2857,27
2858,7
2859,9
2860,26
2861,8
2862,25
2863,24
2864,23
2865,22
2866,21
2867,11
2868,20
2869,12
2870,10
2871,9
2872,8
2873,7
2874,6
2875,5
2876,18
2877,17
2878,19
2879,13
2880,14
2881,15
2882,16
2883,29
2884,30
2885,31
2886,33
2887,34
2888,35
2889,36
2890,37
2891,38
2892,39
2893,40
2894,41
2895,42
2896,43
2897,32
2898,17
2899,20
2900,1
2901,18
2902,21
2903,19
2904,22
2905,30
2906,31
2907,29
2908,28
2909,11
2910,24
2911,26
2912,3
2913,7
2914,25
2915,24
2916,6
2917,28
2918,7
2919,6
2920,34
2921,5
2922,7
2923,6
2924,22
2925,7
2926,6
2927,11
2928,11
2929,9
2930,9
2931,2
2932,2
2933,18
2934,2
2935,31
2936,3
2937,29
2938,10
2939,15
2940,35
2941,9
2942,31
2943,3
2944,3
2945,6
2946,19
2947,3
2948,21
2949,29
2950,4
2951,26
2952,28
2953,26
2954,27
2955,25
2956,37
2957,1
2958,1
2959,17
2960,1
2961,2
2962,26
2963,24
2964,25
2965,4
2966,32
2967,5
2968,6
2969,15
2970,17
2971,18
2972,17
2973,13
2974,14
2975,11
2976,12
2977,8
2978,9
2979,9
2980,10
2981,5
2982,12
2983,7
2984,3
2985,20
2986,4
2987,5
2988,7
2989,11
2990,6
2991,14
